-7,0.1
-7,0.1
5.74,0.1
6.585,0.1
6.515,0.1
4.90625,0.1
7.19625,0.1
7.42375,0.1
5.97625,0.1
6.9375,0.1
6.9,0.1
7.50875,0.1
9.26,0.1
6.745,0.1
7.46625,0.1
8.345,0.1
7.22375,0.1
7.47375,0.1
8.255,0.1
7.685,0.1
9.8425,0.1
7.20125,0.1
6.94,0.1
7.065,0.1
5.855,0.1
6.6075,0.1
6.905,0.1
6.6775,0.1
6.6875,0.1
7.27875,0.1
6.52125,0.1
7.1425,0.1
7.3175,0.1
6.86,0.1
8.135,0.1
6.36875,0.1
7.1575,0.1
7.73875,0.1
6.83375,0.1
7.1425,0.1
6.98875,0.1
7.9075,0.1
8.365,0.1
8.135,0.1
7.725,0.1
8.255,0.1
8.1475,0.1
6.66125,0.1
6.325,0.1
7.89875,0.1
7.1925,0.1
7.75625,0.1
7.72,0.1
7.24625,0.1
5.76,0.1
5.82,0.1
5.57,0.1
6.39375,0.1
7.33875,0.1
6.20125,0.1
7.0625,0.1
7.115,0.1
6.7275,0.1
6.36375,0.1
7.125,0.1
5.3375,0.1
7.505,0.1
6.805,0.1
6.275,0.1
6.3725,0.1
5.54875,0.1
6.2275,0.1
6.43125,0.1
6.04375,0.1
6.99375,0.1
6.04875,0.1
5.98875,0.1
6.27625,0.1
5.76,0.1
6.315,0.1
7.8925,0.1
6.90375,0.1
5.70625,0.1
4.86875,0.1
5.65375,0.1
5.74125,0.1
6.88875,0.1
4.73625,0.1
6.19375,0.1
6.825,0.1
5.50125,0.1
7.4925,0.1
4.79875,0.1
4.7675,0.1
5.6275,0.1
6.59625,0.1
7.71,0.1
6.25875,0.1
7.39125,0.1
7.06125,0.1
5.975,0.1
6.2025,0.1
4.3675,0.1
5.44625,0.1
5.45125,0.1
7.01875,0.1
5.775,0.1
6.095,0.1
6.30875,0.1
6.94375,0.1
7.2625,0.1
4.145,0.1
6.5175,0.1
6.08,0.1
7.54,0.1
5.485,0.1
6.3,0.1
6.6125,0.1
5.8925,0.1
5.64625,0.1
6.2,0.1
5.8175,0.1
7.09,0.1
6.20625,0.1
5.75875,0.1
5.9775,0.1
7.00125,0.1
4.69875,0.1
4.86625,0.1
4.88375,0.1
3.98875,0.1
4.9175,0.1
5.88625,0.1
7.69,0.1
4.79625,0.1
7.215,0.1
6.785,0.1
5.0125,0.1
6.1775,0.1
6.1425,0.1
5.66875,0.1
5.42375,0.1
6.23625,0.1
6.20875,0.1
6.65,0.1
5.8625,0.1
5.57875,0.1
4.5775,0.1
5.35,0.1
5.58875,0.1
5.99125,0.1
5.15875,0.1
6.6775,0.1
5.5975,0.1
5.56625,0.1
5.695,0.1
6.17375,0.1
4.2625,0.1
6.4,0.1
3.83375,0.1
6.58,0.1
5.7975,0.1
5.89875,0.1
6.58,0.1
6.1,0.1
4.98375,0.1
4.535,0.1
4.80625,0.1
5.7175,0.1
5.9175,0.1
4.9975,0.1
6.27125,0.1
5.7775,0.1
5.78875,0.1
5.655,0.1
5.42,0.1
6.04375,0.1
5.145,0.1
5.3625,0.1
5.275,0.1
5.68875,0.1
6.915,0.1
4.08125,0.1
5.2,0.1
7.2025,0.1
5.5675,0.1
5.98375,0.1
7.45625,0.1
5.89,0.1
4.05875,0.1
6.07375,0.1
6.46875,0.1
4.44125,0.1
5.41,0.1
5.03,0.1
3.77625,0.1
4.195,0.1
5.6775,0.1
4.38125,0.1
5.6,0.1
4.9375,0.1
4.88375,0.1
4.4175,0.1
5.2325,0.1
4.2225,0.1
5.075,0.1
4.00875,0.1
5.34125,0.1
5.24125,0.1
7.02,0.1
5.86,0.1
5.91625,0.1
6.9775,0.1
6.5825,0.1
5.97625,0.1
5.42875,0.1
4.25625,0.1
4.46125,0.1
3.00375,0.1
4.17625,0.1
4.695,0.1
4.16,0.1
3.875,0.1
5.52125,0.1
3.62,0.1
5.2,0.1
5.7775,0.1
6.00375,0.1
4.16625,0.1
5.14,0.1
5.38625,0.1
5.5375,0.1
2.73,0.1
6.33,0.1
4.27125,0.1
5.01125,0.1
6.99125,0.1
5.18875,0.1
6.08125,0.1
5.58625,0.1
3.6975,0.1
3.13625,0.1
4.04375,0.1
3.53,0.1
5.55375,0.1
4.32375,0.1
6.15875,0.1
6.4625,0.1
5.4375,0.1
4.92875,0.1
4.235,0.1
5.07375,0.1
6.975,0.1
6.92375,0.1
6.59,0.1
6.595,0.1
4.81625,0.1
5.28375,0.1
7.4175,0.1
6.60375,0.1
6.7175,0.1
4.9575,0.1
4.64625,0.1
4.58375,0.1
5.46875,0.1
2.865,0.1
4.045,0.1
6.15625,0.1
5.78125,0.1
6.34625,0.1
7.5025,0.1
5.30625,0.1
4.88375,0.1
4.5675,0.1
4.89875,0.1
6.045,0.1
6.29,0.1
5.49375,0.1
5.9125,0.1
5.89125,0.1
6.44,0.1
5.3025,0.1
6.82,0.1
6.525,0.1
6.3475,0.1
7.6275,0.1
5.7025,0.1
4.895,0.1
4.17,0.1
3.71125,0.1
6.23375,0.1
7.67125,0.1
6.73125,0.1
5,0.1
6.5975,0.1
4.18125,0.1
4.05625,0.1
7.10625,0.1
7.43,0.1
6.95875,0.1
6.21125,0.1
6.825,0.1
6.05375,0.1
7.10125,0.1
5.59375,0.1
6.89125,0.1
5.05625,0.1
6.34375,0.1
4.5675,0.1
3.18,0.1
3.99875,0.1
4.2675,0.1
5.05,0.1
5.20625,0.1
6.0075,0.1
6.66125,0.1
4.375,0.1
3.895,0.1
4.51875,0.1
5.545,0.1
6.33,0.1
5.54,0.1
7.49,0.1
6.785,0.1
6.88,0.1
6.5625,0.1
6.62,0.1
5.62375,0.1
8.1825,0.1
6.17375,0.1
7.3225,0.1
7.755,0.1
6.23125,0.1
3.8425,0.1
5.2925,0.1
6.46375,0.1
6.525,0.1
7.635,0.1
6.01,0.1
4.15625,0.1
5.4075,0.1
7.01,0.1
8.57,0.1
8.32875,0.1
6.87,0.1
7.38875,0.1
8.9675,0.1
6.32125,0.1
7.24125,0.1
6.71375,0.1
6.72875,0.1
7.79875,0.1
7.45,0.1
8.555,0.1
6.83625,0.1
3.52125,0.1
3.76125,0.1
6.4025,0.1
7.095,0.1
7.48625,0.1
6.3525,0.1
6.36125,0.1
4.58,0.1
5.86375,0.1
5.425,0.1
7.8075,0.1
7.0425,0.1
7.21625,0.1
8.9025,0.1
7.9,0.1
7.315,0.1
8.11625,0.1
7.04625,0.1
8.3425,0.1
8.6225,0.1
8.1,0.1
6.74125,0.1
5.2625,0.1
3.755,0.1
3.42125,0.1
6.2475,0.1
5.3125,0.1
4.99625,0.1
5.02625,0.1
6.2275,0.1
5.64625,0.1
4.37,0.1
7.01,0.1
6.96125,0.1
7.98375,0.1
7.43,0.1
8.39,0.1
7.955,0.1
6.75,0.1
4.91375,0.1
7.6025,0.1
7.57875,0.1
7.765,0.1
5.55125,0.1
